service_id,date,exception_type
12775174,20190306,1
12775174,20190307,1
12775174,20190308,1
12775174,20190309,1
12775174,20190424,1
12775174,20190425,1
12775174,20190426,1
12775174,20190427,1
12775174,20190430,1
12775174,20190501,1
12775174,20190503,1
12775174,20190504,1
12775174,20190618,1
12775175,20181223,1
12775175,20181225,1
12775175,20181230,1
12775175,20190101,1
12775175,20190106,1
12775175,20190113,1
12775175,20190120,1
12775175,20190127,1
12775175,20190203,1
12775175,20190210,1
12775175,20190217,1
12775175,20190224,1
12775175,20190303,1
12775175,20190310,1
12775175,20190317,1
12775175,20190324,1
12775175,20190331,1
12775175,20190407,1
12775175,20190414,1
12775175,20190421,1
12775175,20190428,1
12775175,20190505,1
12775175,20190512,1
12775175,20190519,1
12775175,20190526,1
12775175,20190602,1
12775175,20190609,1
12775175,20190616,1
12775181,20181224,1
12775181,20181226,1
12775181,20181231,1
12775181,20190102,1
12775181,20190107,1
12775181,20190114,1
12775181,20190121,1
12775181,20190128,1
12775181,20190204,1
12775181,20190211,1
12775181,20190218,1
12775181,20190225,1
12775181,20190304,1
12775181,20190311,1
12775181,20190318,1
12775181,20190325,1
12775181,20190401,1
12775181,20190408,1
12775181,20190415,1
12775181,20190422,1
12775181,20190423,1
12775181,20190429,1
12775181,20190502,1
12775181,20190506,1
12775181,20190509,1
12775181,20190513,1
12775181,20190520,1
12775181,20190527,1
12775181,20190531,1
12775181,20190603,1
12775181,20190610,1
12775181,20190611,1
12775181,20190617,1
12775182,20181220,1
12775182,20181221,1
12775182,20181222,1
12775182,20190108,1
12775182,20190109,1
12775182,20190110,1
12775182,20190111,1
12775182,20190112,1
12775182,20190115,1
12775182,20190116,1
12775182,20190117,1
12775182,20190118,1
12775182,20190119,1
12775182,20190122,1
12775182,20190123,1
12775182,20190124,1
12775182,20190125,1
12775182,20190126,1
12775182,20190129,1
12775182,20190130,1
12775182,20190131,1
12775182,20190201,1
12775182,20190202,1
12775182,20190205,1
12775182,20190206,1
12775182,20190207,1
12775182,20190208,1
12775182,20190209,1
12775182,20190212,1
12775182,20190213,1
12775182,20190214,1
12775182,20190215,1
12775182,20190216,1
12775182,20190219,1
12775182,20190220,1
12775182,20190221,1
12775182,20190222,1
12775182,20190223,1
12775182,20190312,1
12775182,20190313,1
12775182,20190314,1
12775182,20190315,1
12775182,20190316,1
12775182,20190319,1
12775182,20190320,1
12775182,20190321,1
12775182,20190322,1
12775182,20190323,1
12775182,20190326,1
12775182,20190327,1
12775182,20190328,1
12775182,20190329,1
12775182,20190330,1
12775182,20190402,1
12775182,20190403,1
12775182,20190404,1
12775182,20190405,1
12775182,20190406,1
12775182,20190409,1
12775182,20190410,1
12775182,20190411,1
12775182,20190412,1
12775182,20190413,1
12775182,20190416,1
12775182,20190417,1
12775182,20190418,1
12775182,20190419,1
12775182,20190420,1
12775182,20190507,1
12775182,20190508,1
12775182,20190510,1
12775182,20190511,1
12775182,20190514,1
12775182,20190515,1
12775182,20190516,1
12775182,20190517,1
12775182,20190518,1
12775182,20190521,1
12775182,20190522,1
12775182,20190523,1
12775182,20190524,1
12775182,20190525,1
12775182,20190528,1
12775182,20190529,1
12775182,20190530,1
12775182,20190604,1
12775182,20190605,1
12775182,20190606,1
12775182,20190607,1
12775182,20190608,1
12775182,20190612,1
12775182,20190613,1
12775182,20190614,1
12775182,20190615,1
12775183,20190601,1
12775184,20181227,1
12775184,20181228,1
12775184,20181229,1
12775184,20190103,1
12775184,20190104,1
12775184,20190105,1
12775184,20190226,1
12775184,20190227,1
12775184,20190228,1
12775184,20190301,1
12775184,20190302,1
12775184,20190305,1
12775184,20190306,1
12775184,20190307,1
12775184,20190308,1
12775184,20190309,1
12775184,20190424,1
12775184,20190425,1
12775184,20190426,1
12775184,20190427,1
12775184,20190430,1
12775184,20190501,1
12775184,20190503,1
12775184,20190504,1
12775184,20190618,1
12775185,20181223,1
12775185,20181225,1
12775185,20181230,1
12775185,20190101,1
12775185,20190106,1
12775185,20190113,1
12775185,20190120,1
12775185,20190127,1
12775185,20190203,1
12775185,20190210,1
12775185,20190217,1
12775185,20190224,1
12775185,20190303,1
12775185,20190310,1
12775185,20190317,1
12775185,20190324,1
12775185,20190331,1
12775185,20190407,1
12775185,20190414,1
12775185,20190421,1
12775185,20190428,1
12775185,20190505,1
12775185,20190512,1
12775185,20190519,1
12775185,20190526,1
12775185,20190602,1
12775185,20190609,1
12775185,20190616,1
12775186,20181224,1
12775186,20181226,1
12775186,20181231,1
12775186,20190102,1
12775186,20190107,1
12775186,20190114,1
12775186,20190121,1
12775186,20190128,1
12775186,20190204,1
12775186,20190211,1
12775186,20190218,1
12775186,20190225,1
12775186,20190304,1
12775186,20190311,1
12775186,20190318,1
12775186,20190325,1
12775186,20190401,1
12775186,20190408,1
12775186,20190415,1
12775186,20190422,1
12775186,20190423,1
12775186,20190429,1
12775186,20190502,1
12775186,20190506,1
12775186,20190509,1
12775186,20190513,1
12775186,20190520,1
12775186,20190527,1
12775186,20190531,1
12775186,20190603,1
12775186,20190610,1
12775186,20190611,1
12775186,20190617,1
12775187,20181220,1
12775187,20181221,1
12775187,20181222,1
12775187,20190108,1
12775187,20190109,1
12775187,20190110,1
12775187,20190111,1
12775187,20190112,1
12775187,20190115,1
12775187,20190116,1
12775187,20190117,1
12775187,20190118,1
12775187,20190119,1
12775187,20190122,1
12775187,20190123,1
12775187,20190124,1
12775187,20190125,1
12775187,20190126,1
12775187,20190129,1
12775187,20190130,1
12775187,20190131,1
12775187,20190201,1
12775187,20190202,1
12775187,20190205,1
12775187,20190206,1
12775187,20190207,1
12775187,20190208,1
12775187,20190209,1
12775187,20190212,1
12775187,20190213,1
12775187,20190214,1
12775187,20190215,1
12775187,20190216,1
12775187,20190219,1
12775187,20190220,1
12775187,20190221,1
12775187,20190222,1
12775187,20190223,1
12775187,20190312,1
12775187,20190313,1
12775187,20190314,1
12775187,20190315,1
12775187,20190316,1
12775187,20190319,1
12775187,20190320,1
12775187,20190321,1
12775187,20190322,1
12775187,20190323,1
12775187,20190326,1
12775187,20190327,1
12775187,20190328,1
12775187,20190329,1
12775187,20190330,1
12775187,20190402,1
12775187,20190403,1
12775187,20190404,1
12775187,20190405,1
12775187,20190406,1
12775187,20190409,1
12775187,20190410,1
12775187,20190411,1
12775187,20190412,1
12775187,20190413,1
12775187,20190416,1
12775187,20190417,1
12775187,20190418,1
12775187,20190419,1
12775187,20190420,1
12775187,20190507,1
12775187,20190508,1
12775187,20190510,1
12775187,20190511,1
12775187,20190514,1
12775187,20190515,1
12775187,20190516,1
12775187,20190517,1
12775187,20190518,1
12775187,20190521,1
12775187,20190522,1
12775187,20190523,1
12775187,20190524,1
12775187,20190525,1
12775187,20190528,1
12775187,20190529,1
12775187,20190530,1
12775187,20190604,1
12775187,20190605,1
12775187,20190606,1
12775187,20190607,1
12775187,20190608,1
12775187,20190612,1
12775187,20190613,1
12775187,20190614,1
12775187,20190615,1
12775188,20190601,1
12775189,20181227,1
12775189,20181228,1
12775189,20181229,1
12775189,20190103,1
12775189,20190104,1
12775189,20190105,1
12775189,20190226,1
12775189,20190227,1
12775189,20190228,1
12775189,20190301,1
12775189,20190302,1
12775189,20190305,1
12775189,20190306,1
12775189,20190307,1
12775189,20190308,1
12775189,20190309,1
12775189,20190424,1
12775189,20190425,1
12775189,20190426,1
12775189,20190427,1
12775189,20190430,1
12775189,20190501,1
12775189,20190503,1
12775189,20190504,1
12775189,20190618,1
12775190,20181223,1
12775190,20181225,1
12775190,20181230,1
12775190,20190101,1
12775190,20190106,1
12775190,20190113,1
12775190,20190120,1
12775190,20190127,1
12775190,20190203,1
12775190,20190210,1
12775190,20190217,1
12775190,20190224,1
12775190,20190303,1
12775190,20190310,1
12775190,20190317,1
12775190,20190324,1
12775190,20190331,1
12775190,20190407,1
12775190,20190414,1
12775190,20190421,1
12775190,20190428,1
12775190,20190505,1
12775190,20190512,1
12775190,20190519,1
12775190,20190526,1
12775190,20190602,1
12775190,20190609,1
12775190,20190616,1
12779091,20181224,1
12779091,20181226,1
12779091,20181231,1
12779091,20190102,1
12779094,20181227,1
12779094,20181228,1
12779094,20190103,1
12779094,20190104,1
12779097,20181229,1
12779097,20190105,1
12779101,20181224,1
12779101,20181226,1
12779101,20181231,1
12779101,20190102,1
12779101,20190107,1
12779101,20190114,1
12779101,20190121,1
12779101,20190128,1
12779101,20190204,1
12779101,20190211,1
12779101,20190218,1
12779101,20190225,1
12779102,20181220,1
12779102,20181221,1
12779102,20181222,1
12779102,20181227,1
12779102,20181228,1
12779102,20181229,1
12779102,20190101,1
12779102,20190103,1
12779102,20190104,1
12779102,20190105,1
12779102,20190108,1
12779102,20190109,1
12779102,20190110,1
12779102,20190111,1
12779102,20190112,1
12779102,20190115,1
12779102,20190116,1
12779102,20190117,1
12779102,20190118,1
12779102,20190119,1
12779102,20190122,1
12779102,20190123,1
12779102,20190124,1
12779102,20190125,1
12779102,20190126,1
12779102,20190129,1
12779102,20190130,1
12779102,20190131,1
12779102,20190201,1
12779102,20190202,1
12779102,20190205,1
12779102,20190206,1
12779102,20190207,1
12779102,20190208,1
12779102,20190209,1
12779102,20190212,1
12779102,20190213,1
12779102,20190214,1
12779102,20190215,1
12779102,20190216,1
12779102,20190219,1
12779102,20190220,1
12779102,20190221,1
12779102,20190222,1
12779102,20190223,1
12779102,20190226,1
12779102,20190227,1
12779102,20190228,1
12779102,20190301,1
12779103,20181223,1
12779103,20181225,1
12779103,20181230,1
12779103,20190106,1
12779103,20190113,1
12779103,20190120,1
12779103,20190127,1
12779103,20190203,1
12779103,20190210,1
12779103,20190217,1
12779103,20190224,1
12779757,20190102,1
12779758,20190102,1
12779759,20190102,1
12779760,20190102,1
12779762,20190422,1
12779765,20181224,1
12779765,20181226,1
12779765,20181231,1
12779765,20190102,1
12779765,20190107,1
12779765,20190114,1
12779765,20190121,1
12779765,20190128,1
12779765,20190204,1
12779765,20190211,1
12779765,20190218,1
12779765,20190225,1
12779767,20181223,1
12779767,20181225,1
12779767,20181230,1
12779767,20190101,1
12779767,20190106,1
12779767,20190113,1
12779767,20190120,1
12779767,20190127,1
12779767,20190203,1
12779767,20190210,1
12779767,20190217,1
12779767,20190224,1
12779768,20181220,1
12779768,20181221,1
12779768,20181222,1
12779768,20181227,1
12779768,20181228,1
12779768,20181229,1
12779768,20190103,1
12779768,20190104,1
12779768,20190105,1
12779768,20190108,1
12779768,20190109,1
12779768,20190110,1
12779768,20190111,1
12779768,20190112,1
12779768,20190115,1
12779768,20190116,1
12779768,20190117,1
12779768,20190118,1
12779768,20190119,1
12779768,20190122,1
12779768,20190123,1
12779768,20190124,1
12779768,20190125,1
12779768,20190126,1
12779768,20190129,1
12779768,20190130,1
12779768,20190131,1
12779768,20190201,1
12779768,20190202,1
12779768,20190205,1
12779768,20190206,1
12779768,20190207,1
12779768,20190208,1
12779768,20190209,1
12779768,20190212,1
12779768,20190213,1
12779768,20190214,1
12779768,20190215,1
12779768,20190216,1
12779768,20190219,1
12779768,20190220,1
12779768,20190221,1
12779768,20190222,1
12779768,20190223,1
12779768,20190226,1
12779768,20190227,1
12779768,20190228,1
12779768,20190301,1
12779770,20181220,1
12779770,20181221,1
12779770,20190101,1
12779770,20190108,1
12779770,20190109,1
12779770,20190110,1
12779770,20190111,1
12779770,20190115,1
12779770,20190116,1
12779770,20190117,1
12779770,20190118,1
12779770,20190122,1
12779770,20190123,1
12779770,20190124,1
12779770,20190125,1
12779770,20190129,1
12779770,20190130,1
12779770,20190131,1
12779770,20190201,1
12779770,20190205,1
12779770,20190206,1
12779770,20190207,1
12779770,20190208,1
12779770,20190212,1
12779770,20190213,1
12779770,20190214,1
12779770,20190215,1
12779770,20190219,1
12779770,20190220,1
12779770,20190221,1
12779770,20190222,1
12779771,20181227,1
12779771,20181228,1
12779771,20190103,1
12779771,20190104,1
12779771,20190226,1
12779771,20190227,1
12779771,20190228,1
12779771,20190301,1
12779772,20181223,1
12779772,20181225,1
12779772,20181230,1
12779772,20190106,1
12779772,20190113,1
12779772,20190120,1
12779772,20190127,1
12779772,20190203,1
12779772,20190210,1
12779772,20190217,1
12779772,20190224,1
12779773,20181222,1
12779773,20190112,1
12779773,20190119,1
12779773,20190126,1
12779773,20190202,1
12779773,20190209,1
12779773,20190216,1
12779773,20190223,1
12779774,20181229,1
12779774,20190105,1
12779775,20181224,1
12779775,20181226,1
12779775,20181231,1
12779775,20190102,1
12779775,20190107,1
12779776,20190114,1
12779776,20190121,1
12779776,20190128,1
12779776,20190204,1
12779776,20190211,1
12779776,20190218,1
12779776,20190225,1
12779777,20190108,1
12779777,20190109,1
12779777,20190110,1
12779777,20190111,1
12779777,20190112,1
12779777,20190115,1
12779777,20190116,1
12779777,20190117,1
12779777,20190118,1
12779777,20190119,1
12779777,20190122,1
12779777,20190123,1
12779777,20190124,1
12779777,20190125,1
12779777,20190126,1
12779777,20190129,1
12779777,20190130,1
12779777,20190131,1
12779777,20190201,1
12779777,20190202,1
12779777,20190205,1
12779777,20190206,1
12779777,20190207,1
12779777,20190208,1
12779777,20190209,1
12779777,20190212,1
12779777,20190213,1
12779777,20190214,1
12779777,20190215,1
12779777,20190216,1
12779777,20190219,1
12779777,20190220,1
12779777,20190221,1
12779777,20190222,1
12779777,20190223,1
12779778,20181227,1
12779778,20181228,1
12779778,20181229,1
12779778,20190103,1
12779778,20190104,1
12779778,20190105,1
12779778,20190226,1
12779778,20190227,1
12779778,20190228,1
12779778,20190301,1
12779779,20190113,1
12779779,20190120,1
12779779,20190127,1
12779779,20190203,1
12779779,20190210,1
12779779,20190217,1
12779779,20190224,1
12779780,20181225,1
12779780,20181230,1
12779780,20190101,1
12779780,20190106,1
12779781,20190108,1
12779781,20190109,1
12779781,20190110,1
12779781,20190111,1
12779781,20190112,1
12779781,20190115,1
12779781,20190116,1
12779781,20190117,1
12779781,20190118,1
12779781,20190119,1
12779781,20190122,1
12779781,20190123,1
12779781,20190124,1
12779781,20190125,1
12779781,20190126,1
12779781,20190129,1
12779781,20190130,1
12779781,20190131,1
12779781,20190201,1
12779781,20190202,1
12779781,20190205,1
12779781,20190206,1
12779781,20190207,1
12779781,20190208,1
12779781,20190209,1
12779781,20190212,1
12779781,20190213,1
12779781,20190214,1
12779781,20190215,1
12779781,20190216,1
12779781,20190219,1
12779781,20190220,1
12779781,20190221,1
12779781,20190222,1
12779781,20190223,1
12779782,20190113,1
12779782,20190120,1
12779782,20190127,1
12779782,20190203,1
12779782,20190210,1
12779782,20190217,1
12779782,20190224,1
12779783,20181225,1
12779783,20190101,1
12779784,20181227,1
12779784,20181228,1
12779784,20181229,1
12779784,20190103,1
12779784,20190104,1
12779784,20190105,1
12779784,20190226,1
12779784,20190227,1
12779784,20190228,1
12779784,20190301,1
12779785,20181230,1
12779785,20190106,1
12779786,20181224,1
12779786,20181226,1
12779786,20181231,1
12779786,20190102,1
12779786,20190107,1
12779786,20190114,1
12779786,20190121,1
12779786,20190128,1
12779786,20190204,1
12779786,20190211,1
12779786,20190218,1
12779786,20190225,1
12779787,20190114,1
12779787,20190121,1
12779787,20190128,1
12779787,20190204,1
12779787,20190211,1
12779787,20190218,1
12779787,20190225,1
12779788,20181224,1
12779788,20181226,1
12779788,20181231,1
12779788,20190102,1
12779788,20190107,1
12779789,20181227,1
12779789,20181228,1
12779789,20181229,1
12779789,20190103,1
12779789,20190104,1
12779789,20190105,1
12779789,20190226,1
12779789,20190227,1
12779789,20190228,1
12779789,20190301,1
12779790,20190108,1
12779790,20190115,1
12779790,20190122,1
12779790,20190129,1
12779790,20190205,1
12779790,20190212,1
12779790,20190219,1
12779791,20190109,1
12779791,20190110,1
12779791,20190111,1
12779791,20190112,1
12779791,20190116,1
12779791,20190117,1
12779791,20190118,1
12779791,20190119,1
12779791,20190123,1
12779791,20190124,1
12779791,20190125,1
12779791,20190126,1
12779791,20190130,1
12779791,20190131,1
12779791,20190201,1
12779791,20190202,1
12779791,20190206,1
12779791,20190207,1
12779791,20190208,1
12779791,20190209,1
12779791,20190213,1
12779791,20190214,1
12779791,20190215,1
12779791,20190216,1
12779791,20190220,1
12779791,20190221,1
12779791,20190222,1
12779791,20190223,1
12779792,20190113,1
12779792,20190120,1
12779792,20190127,1
12779792,20190203,1
12779792,20190210,1
12779792,20190217,1
12779792,20190224,1
12779793,20181230,1
12779793,20190106,1
12779796,20181224,1
12779796,20181226,1
12779796,20181231,1
12779796,20190102,1
12779796,20190107,1
12779796,20190114,1
12779796,20190121,1
12779796,20190128,1
12779796,20190204,1
12779796,20190211,1
12779796,20190218,1
12779796,20190225,1
12779799,20181227,1
12779799,20181228,1
12779799,20181229,1
12779799,20190103,1
12779799,20190104,1
12779799,20190105,1
12779799,20190226,1
12779799,20190227,1
12779799,20190228,1
12779799,20190301,1
12779800,20181230,1
12779800,20190106,1
12779800,20190224,1
12779801,20190108,1
12779801,20190115,1
12779801,20190122,1
